SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
1421	512191	Teleproduction and Other Postproduction Services 	512191: Teleproduction and Other Postproduction Services 	2017	5|512191|512191	5	512191	
1422	512199	Other Motion Picture and Video Industries 	512199: Other Motion Picture and Video Industries 	2017	5|512199|512199	5	512199	
1423	5122	Sound Recording Industries	5122: Sound Recording Industries	2017	3|5122|5122	3	5122	
1424	51223	Music Publishers	51223: Music Publishers	2017	4|51223|51223	4	51223	
1425	512230	Music Publishers	512230: Music Publishers	2017	5|512230|512230	5	512230	
1426	51224	Sound Recording Studios	51224: Sound Recording Studios	2017	4|51224|51224	4	51224	
1427	512240	Sound Recording Studios	512240: Sound Recording Studios	2017	5|512240|512240	5	512240	
1428	51225	Record Production and Distribution	51225: Record Production and Distribution	2017	4|51225|51225	4	51225	
1429	512250	Record Production and Distribution	512250: Record Production and Distribution	2017	5|512250|512250	5	512250	
1430	51229	Other Sound Recording Industries	51229: Other Sound Recording Industries	2017	4|51229|51229	4	51229	
1431	512290	Other Sound Recording Industries	512290: Other Sound Recording Industries	2017	5|512290|512290	5	512290	
1432	515	Broadcasting (except Internet)	515: Broadcasting (except Internet)	2017	2|515|515	2	515	
1433	5151	Radio and Television Broadcasting	5151: Radio and Television Broadcasting	2017	3|5151|5151	3	5151	
1434	51511	Radio Broadcasting	51511: Radio Broadcasting	2017	4|51511|51511	4	51511	
1435	515111	Radio Networks 	515111: Radio Networks 	2017	5|515111|515111	5	515111	
1436	515112	Radio Stations 	515112: Radio Stations 	2017	5|515112|515112	5	515112	
1437	51512	Television Broadcasting	51512: Television Broadcasting	2017	4|51512|51512	4	51512	
1438	515120	Television Broadcasting	515120: Television Broadcasting	2017	5|515120|515120	5	515120	
1439	5152	Cable and Other Subscription Programming	5152: Cable and Other Subscription Programming	2017	3|5152|5152	3	5152	
1440	51521	Cable and Other Subscription Programming	51521: Cable and Other Subscription Programming	2017	4|51521|51521	4	51521	
1441	515210	Cable and Other Subscription Programming	515210: Cable and Other Subscription Programming	2017	5|515210|515210	5	515210	
1442	517	Telecommunications	517: Telecommunications	2017	2|517|517	2	517	
1443	5173	Wired and Wireless Telecommunications Carriers	5173: Wired and Wireless Telecommunications Carriers	2017	3|5173|5173	3	5173	
1444	51731	Wired and Wireless Telecommunications Carriers	51731: Wired and Wireless Telecommunications Carriers	2017	4|51731|51731	4	51731	
1445	517311	Wired Telecommunications Carriers 	517311: Wired Telecommunications Carriers 	2017	5|517311|517311	5	517311	
1446	517312	Wireless Telecommunications Carriers (except Satellite)	517312: Wireless Telecommunications Carriers (except Satellite)	2017	5|517312|517312	5	517312	
1447	5174	Satellite Telecommunications	5174: Satellite Telecommunications	2017	3|5174|5174	3	5174	
1448	51741	Satellite Telecommunications	51741: Satellite Telecommunications	2017	4|51741|51741	4	51741	
1449	517410	Satellite Telecommunications	517410: Satellite Telecommunications	2017	5|517410|517410	5	517410	
1450	5179	Other Telecommunications	5179: Other Telecommunications	2017	3|5179|5179	3	5179	
1451	51791	Other Telecommunications	51791: Other Telecommunications	2017	4|51791|51791	4	51791	
1452	517911	Telecommunications Resellers 	517911: Telecommunications Resellers 	2017	5|517911|517911	5	517911	
1453	517919	All Other Telecommunications 	517919: All Other Telecommunications 	2017	5|517919|517919	5	517919	
1454	518	"Data Processing, Hosting, and Related Services"	"518: Data Processing, Hosting, and Related Services"	2017	2|518|518	2	518	
1455	5182	"Data Processing, Hosting, and Related Services"	"5182: Data Processing, Hosting, and Related Services"	2017	3|5182|5182	3	5182	
1456	51821	"Data Processing, Hosting, and Related Services"	"51821: Data Processing, Hosting, and Related Services"	2017	4|51821|51821	4	51821	
1457	518210	"Data Processing, Hosting, and Related Services"	"518210: Data Processing, Hosting, and Related Services"	2017	5|518210|518210	5	518210	
1458	519	Other Information Services	519: Other Information Services	2017	2|519|519	2	519	
1459	5191	Other Information Services	5191: Other Information Services	2017	3|5191|5191	3	5191	
1460	51911	News Syndicates	51911: News Syndicates	2017	4|51911|51911	4	51911	
1461	519110	News Syndicates	519110: News Syndicates	2017	5|519110|519110	5	519110	
1462	51912	Libraries and Archives	51912: Libraries and Archives	2017	4|51912|51912	4	51912	
1463	519120	Libraries and Archives 	519120: Libraries and Archives 	2017	5|519120|519120	5	519120	
1464	51913	Internet Publishing and Broadcasting and Web Search Portals	51913: Internet Publishing and Broadcasting and Web Search Portals	2017	4|51913|51913	4	51913	
1465	519130	Internet Publishing and Broadcasting and Web Search Portals	519130: Internet Publishing and Broadcasting and Web Search Portals	2017	5|519130|519130	5	519130	
1466	51919	All Other Information Services	51919: All Other Information Services	2017	4|51919|51919	4	51919	
1467	519190	All Other Information Services	519190: All Other Information Services	2017	5|519190|519190	5	519190	
1468	52	Finance and Insurance	52: Finance and Insurance	2017	1|52|52	1	52	
1469	521	Monetary Authorities-Central Bank	521: Monetary Authorities-Central Bank	2017	2|521|521	2	521	
1470	5211	Monetary Authorities-Central Bank	5211: Monetary Authorities-Central Bank	2017	3|5211|5211	3	5211	
1471	52111	Monetary Authorities-Central Bank	52111: Monetary Authorities-Central Bank	2017	4|52111|52111	4	52111	
1472	521110	Monetary Authorities-Central Bank	521110: Monetary Authorities-Central Bank	2017	5|521110|521110	5	521110	
1473	522	Credit Intermediation and Related Activities	522: Credit Intermediation and Related Activities	2017	2|522|522	2	522	
1474	5221	Depository Credit Intermediation 	5221: Depository Credit Intermediation 	2017	3|5221|5221	3	5221	
1475	52211	Commercial Banking 	52211: Commercial Banking 	2017	4|52211|52211	4	52211	
1476	522110	Commercial Banking 	522110: Commercial Banking 	2017	5|522110|522110	5	522110	
1477	52212	Savings Institutions 	52212: Savings Institutions 	2017	4|52212|52212	4	52212	
1478	522120	Savings Institutions 	522120: Savings Institutions 	2017	5|522120|522120	5	522120	
1479	52213	Credit Unions 	52213: Credit Unions 	2017	4|52213|52213	4	52213	
1480	522130	Credit Unions 	522130: Credit Unions 	2017	5|522130|522130	5	522130	
1481	52219	Other Depository Credit Intermediation 	52219: Other Depository Credit Intermediation 	2017	4|52219|52219	4	52219	
1482	522190	Other Depository Credit Intermediation 	522190: Other Depository Credit Intermediation 	2017	5|522190|522190	5	522190	
1483	5222	Nondepository Credit Intermediation 	5222: Nondepository Credit Intermediation 	2017	3|5222|5222	3	5222	
1484	52221	Credit Card Issuing 	52221: Credit Card Issuing 	2017	4|52221|52221	4	52221	
1485	522210	Credit Card Issuing 	522210: Credit Card Issuing 	2017	5|522210|522210	5	522210	
1486	52222	Sales Financing 	52222: Sales Financing 	2017	4|52222|52222	4	52222	
1487	522220	Sales Financing 	522220: Sales Financing 	2017	5|522220|522220	5	522220	
1488	52229	Other Nondepository Credit Intermediation 	52229: Other Nondepository Credit Intermediation 	2017	4|52229|52229	4	52229	
1489	522291	Consumer Lending 	522291: Consumer Lending 	2017	5|522291|522291	5	522291	
1490	522292	Real Estate Credit 	522292: Real Estate Credit 	2017	5|522292|522292	5	522292	
1491	522293	International Trade Financing 	522293: International Trade Financing 	2017	5|522293|522293	5	522293	
1492	522294	Secondary Market Financing 	522294: Secondary Market Financing 	2017	5|522294|522294	5	522294	
1493	522298	All Other Nondepository Credit Intermediation 	522298: All Other Nondepository Credit Intermediation 	2017	5|522298|522298	5	522298	
1494	5223	Activities Related to Credit Intermediation 	5223: Activities Related to Credit Intermediation 	2017	3|5223|5223	3	5223	
1495	52231	Mortgage and Nonmortgage Loan Brokers 	52231: Mortgage and Nonmortgage Loan Brokers 	2017	4|52231|52231	4	52231	
1496	522310	Mortgage and Nonmortgage Loan Brokers 	522310: Mortgage and Nonmortgage Loan Brokers 	2017	5|522310|522310	5	522310	
1497	52232	"Financial Transactions Processing, Reserve, and Clearinghouse Activities "	"52232: Financial Transactions Processing, Reserve, and Clearinghouse Activities "	2017	4|52232|52232	4	52232	
1498	522320	"Financial Transactions Processing, Reserve, and Clearinghouse Activities "	"522320: Financial Transactions Processing, Reserve, and Clearinghouse Activities "	2017	5|522320|522320	5	522320	
1499	52239	Other Activities Related to Credit Intermediation 	52239: Other Activities Related to Credit Intermediation 	2017	4|52239|52239	4	52239	
1500	522390	Other Activities Related to Credit Intermediation 	522390: Other Activities Related to Credit Intermediation 	2017	5|522390|522390	5	522390	
1501	523	"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"	"523: Securities, Commodity Contracts, and Other Financial Investments and Related Activities"	2017	2|523|523	2	523	
1502	5231	Securities and Commodity Contracts Intermediation and Brokerage	5231: Securities and Commodity Contracts Intermediation and Brokerage	2017	3|5231|5231	3	5231	
1503	52311	Investment Banking and Securities Dealing 	52311: Investment Banking and Securities Dealing 	2017	4|52311|52311	4	52311	
1504	523110	Investment Banking and Securities Dealing 	523110: Investment Banking and Securities Dealing 	2017	5|523110|523110	5	523110	
1505	52312	Securities Brokerage 	52312: Securities Brokerage 	2017	4|52312|52312	4	52312	
1506	523120	Securities Brokerage 	523120: Securities Brokerage 	2017	5|523120|523120	5	523120	
1507	52313	Commodity Contracts Dealing 	52313: Commodity Contracts Dealing 	2017	4|52313|52313	4	52313	
1508	523130	Commodity Contracts Dealing 	523130: Commodity Contracts Dealing 	2017	5|523130|523130	5	523130	
1509	52314	Commodity Contracts Brokerage 	52314: Commodity Contracts Brokerage 	2017	4|52314|52314	4	52314	
1510	523140	Commodity Contracts Brokerage 	523140: Commodity Contracts Brokerage 	2017	5|523140|523140	5	523140	
1511	5232	Securities and Commodity Exchanges	5232: Securities and Commodity Exchanges	2017	3|5232|5232	3	5232	
1512	52321	Securities and Commodity Exchanges	52321: Securities and Commodity Exchanges	2017	4|52321|52321	4	52321	
1513	523210	Securities and Commodity Exchanges	523210: Securities and Commodity Exchanges	2017	5|523210|523210	5	523210	
1514	5239	Other Financial Investment Activities	5239: Other Financial Investment Activities	2017	3|5239|5239	3	5239	
1515	52391	Miscellaneous Intermediation 	52391: Miscellaneous Intermediation 	2017	4|52391|52391	4	52391	
1516	523910	Miscellaneous Intermediation 	523910: Miscellaneous Intermediation 	2017	5|523910|523910	5	523910	
1517	52392	Portfolio Management 	52392: Portfolio Management 	2017	4|52392|52392	4	52392	
1518	523920	Portfolio Management 	523920: Portfolio Management 	2017	5|523920|523920	5	523920	
1519	52393	Investment Advice 	52393: Investment Advice 	2017	4|52393|52393	4	52393	
1520	523930	Investment Advice 	523930: Investment Advice 	2017	5|523930|523930	5	523930	
1521	52399	All Other Financial Investment Activities 	52399: All Other Financial Investment Activities 	2017	4|52399|52399	4	52399	
1522	523991	"Trust, Fiduciary, and Custody Activities "	"523991: Trust, Fiduciary, and Custody Activities "	2017	5|523991|523991	5	523991	
1523	523999	Miscellaneous Financial Investment Activities 	523999: Miscellaneous Financial Investment Activities 	2017	5|523999|523999	5	523999	
1524	524	Insurance Carriers and Related Activities	524: Insurance Carriers and Related Activities	2017	2|524|524	2	524	
1525	5241	Insurance Carriers	5241: Insurance Carriers	2017	3|5241|5241	3	5241	
1526	52411	"Direct Life, Health, and Medical Insurance Carriers "	"52411: Direct Life, Health, and Medical Insurance Carriers "	2017	4|52411|52411	4	52411	
1527	524113	Direct Life Insurance Carriers 	524113: Direct Life Insurance Carriers 	2017	5|524113|524113	5	524113	
1528	524114	Direct Health and Medical Insurance Carriers 	524114: Direct Health and Medical Insurance Carriers 	2017	5|524114|524114	5	524114	
1529	52412	"Direct Insurance (except Life, Health, and Medical) Carriers "	"52412: Direct Insurance (except Life, Health, and Medical) Carriers "	2017	4|52412|52412	4	52412	
1530	524126	Direct Property and Casualty Insurance Carriers 	524126: Direct Property and Casualty Insurance Carriers 	2017	5|524126|524126	5	524126	
1531	524127	Direct Title Insurance Carriers 	524127: Direct Title Insurance Carriers 	2017	5|524127|524127	5	524127	
1532	524128	"Other Direct Insurance (except Life, Health, and Medical) Carriers "	"524128: Other Direct Insurance (except Life, Health, and Medical) Carriers "	2017	5|524128|524128	5	524128	
1533	52413	Reinsurance Carriers 	52413: Reinsurance Carriers 	2017	4|52413|52413	4	52413	
1534	524130	Reinsurance Carriers 	524130: Reinsurance Carriers 	2017	5|524130|524130	5	524130	
1535	5242	"Agencies, Brokerages, and Other Insurance Related Activities"	"5242: Agencies, Brokerages, and Other Insurance Related Activities"	2017	3|5242|5242	3	5242	
1536	52421	Insurance Agencies and Brokerages 	52421: Insurance Agencies and Brokerages 	2017	4|52421|52421	4	52421	
1537	524210	Insurance Agencies and Brokerages 	524210: Insurance Agencies and Brokerages 	2017	5|524210|524210	5	524210	
1538	52429	Other Insurance Related Activities 	52429: Other Insurance Related Activities 	2017	4|52429|52429	4	52429	
1539	524291	Claims Adjusting 	524291: Claims Adjusting 	2017	5|524291|524291	5	524291	
1540	524292	Third Party Administration of Insurance and Pension Funds 	524292: Third Party Administration of Insurance and Pension Funds 	2017	5|524292|524292	5	524292	
1541	524298	All Other Insurance Related Activities 	524298: All Other Insurance Related Activities 	2017	5|524298|524298	5	524298	
1542	525	"Funds, Trusts, and Other Financial Vehicles "	"525: Funds, Trusts, and Other Financial Vehicles "	2017	2|525|525	2	525	
1543	5251	Insurance and Employee Benefit Funds 	5251: Insurance and Employee Benefit Funds 	2017	3|5251|5251	3	5251	
1544	52511	Pension Funds 	52511: Pension Funds 	2017	4|52511|52511	4	52511	
1545	525110	Pension Funds 	525110: Pension Funds 	2017	5|525110|525110	5	525110	
1546	52512	Health and Welfare Funds 	52512: Health and Welfare Funds 	2017	4|52512|52512	4	52512	
1547	525120	Health and Welfare Funds 	525120: Health and Welfare Funds 	2017	5|525120|525120	5	525120	
1548	52519	Other Insurance Funds 	52519: Other Insurance Funds 	2017	4|52519|52519	4	52519	
1549	525190	Other Insurance Funds 	525190: Other Insurance Funds 	2017	5|525190|525190	5	525190	
1550	5259	Other Investment Pools and Funds	5259: Other Investment Pools and Funds	2017	3|5259|5259	3	5259	
1551	52591	Open-End Investment Funds 	52591: Open-End Investment Funds 	2017	4|52591|52591	4	52591	
1552	525910	Open-End Investment Funds 	525910: Open-End Investment Funds 	2017	5|525910|525910	5	525910	
1553	52592	"Trusts, Estates, and Agency Accounts "	"52592: Trusts, Estates, and Agency Accounts "	2017	4|52592|52592	4	52592	
1554	525920	"Trusts, Estates, and Agency Accounts "	"525920: Trusts, Estates, and Agency Accounts "	2017	5|525920|525920	5	525920	
1555	52599	Other Financial Vehicles 	52599: Other Financial Vehicles 	2017	4|52599|52599	4	52599	
1556	525990	Other Financial Vehicles 	525990: Other Financial Vehicles 	2017	5|525990|525990	5	525990	
1557	53	Real Estate and Rental and Leasing	53: Real Estate and Rental and Leasing	2017	1|53|53	1	53	
1558	531	Real Estate	531: Real Estate	2017	2|531|531	2	531	
1559	5311	Lessors of Real Estate	5311: Lessors of Real Estate	2017	3|5311|5311	3	5311	
1560	53111	Lessors of Residential Buildings and Dwellings 	53111: Lessors of Residential Buildings and Dwellings 	2017	4|53111|53111	4	53111	
