NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	4-7224	7224	Drinking Places (Alcoholic Beverages)	4	72	722	7224		2015
2017	5-72241	72241	Drinking Places (Alcoholic Beverages)	5	72	722	7224	72241	2016
2017	6-722410	722410	Drinking Places (Alcoholic Beverages) 	6	72	722	7224	72241	2017
2017	4-7225	7225	Restaurants and Other Eating Places	4	72	722	7225		2018
2017	5-72251	72251	Restaurants and Other Eating Places	5	72	722	7225	72251	2019
2017	6-722511	722511	Full-Service Restaurants 	6	72	722	7225	72251	2020
2017	6-722513	722513	Limited-Service Restaurants 	6	72	722	7225	72251	2021
2017	6-722514	722514	"Cafeterias, Grill Buffets, and Buffets "	6	72	722	7225	72251	2022
2017	6-722515	722515	Snack and Nonalcoholic Beverage Bars 	6	72	722	7225	72251	2023
2017	2-81	81	Other Services (except Public Administration)	2	81				2024
2017	3-811	811	Repair and Maintenance	3	81	811			2025
2017	4-8111	8111	Automotive Repair and Maintenance	4	81	811	8111		2026
2017	5-81111	81111	Automotive Mechanical and Electrical Repair and Maintenance	5	81	811	8111	81111	2027
2017	6-811111	811111	General Automotive Repair 	6	81	811	8111	81111	2028
2017	6-811112	811112	Automotive Exhaust System Repair 	6	81	811	8111	81111	2029
2017	6-811113	811113	Automotive Transmission Repair 	6	81	811	8111	81111	2030
2017	6-811118	811118	Other Automotive Mechanical and Electrical Repair and Maintenance 	6	81	811	8111	81111	2031
2017	5-81112	81112	"Automotive Body, Paint, Interior, and Glass Repair"	5	81	811	8111	81112	2032
2017	6-811121	811121	"Automotive Body, Paint, and Interior Repair and Maintenance "	6	81	811	8111	81112	2033
2017	6-811122	811122	Automotive Glass Replacement Shops 	6	81	811	8111	81112	2034
2017	5-81119	81119	Other Automotive Repair and Maintenance	5	81	811	8111	81119	2035
2017	6-811191	811191	Automotive Oil Change and Lubrication Shops 	6	81	811	8111	81119	2036
2017	6-811192	811192	Car Washes 	6	81	811	8111	81119	2037
2017	6-811198	811198	All Other Automotive Repair and Maintenance 	6	81	811	8111	81119	2038
2017	4-8112	8112	Electronic and Precision Equipment Repair and Maintenance	4	81	811	8112		2039
2017	5-81121	81121	Electronic and Precision Equipment Repair and Maintenance	5	81	811	8112	81121	2040
2017	6-811211	811211	Consumer Electronics Repair and Maintenance 	6	81	811	8112	81121	2041
2017	6-811212	811212	Computer and Office Machine Repair and Maintenance 	6	81	811	8112	81121	2042
2017	6-811213	811213	Communication Equipment Repair and Maintenance 	6	81	811	8112	81121	2043
2017	6-811219	811219	Other Electronic and Precision Equipment Repair and Maintenance 	6	81	811	8112	81121	2044
2017	4-8113	8113	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	4	81	811	8113		2045
2017	5-81131	81131	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	5	81	811	8113	81131	2046
2017	6-811310	811310	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance 	6	81	811	8113	81131	2047
2017	4-8114	8114	Personal and Household Goods Repair and Maintenance	4	81	811	8114		2048
2017	5-81141	81141	Home and Garden Equipment and Appliance Repair and Maintenance	5	81	811	8114	81141	2049
2017	6-811411	811411	Home and Garden Equipment Repair and Maintenance 	6	81	811	8114	81141	2050
2017	6-811412	811412	Appliance Repair and Maintenance 	6	81	811	8114	81141	2051
2017	5-81142	81142	Reupholstery and Furniture Repair	5	81	811	8114	81142	2052
2017	6-811420	811420	Reupholstery and Furniture Repair	6	81	811	8114	81142	2053
2017	5-81143	81143	Footwear and Leather Goods Repair	5	81	811	8114	81143	2054
2017	6-811430	811430	Footwear and Leather Goods Repair	6	81	811	8114	81143	2055
2017	5-81149	81149	Other Personal and Household Goods Repair and Maintenance	5	81	811	8114	81149	2056
2017	6-811490	811490	Other Personal and Household Goods Repair and Maintenance 	6	81	811	8114	81149	2057
2017	3-812	812	Personal and Laundry Services	3	81	812			2058
2017	4-8121	8121	Personal Care Services 	4	81	812	8121		2059
2017	5-81211	81211	"Hair, Nail, and Skin Care Services "	5	81	812	8121	81211	2060
2017	6-812111	812111	Barber Shops 	6	81	812	8121	81211	2061
2017	6-812112	812112	Beauty Salons 	6	81	812	8121	81211	2062
2017	6-812113	812113	Nail Salons 	6	81	812	8121	81211	2063
2017	5-81219	81219	Other Personal Care Services 	5	81	812	8121	81219	2064
2017	6-812191	812191	Diet and Weight Reducing Centers 	6	81	812	8121	81219	2065
2017	6-812199	812199	Other Personal Care Services 	6	81	812	8121	81219	2066
2017	4-8122	8122	Death Care Services 	4	81	812	8122		2067
2017	5-81221	81221	Funeral Homes and Funeral Services 	5	81	812	8122	81221	2068
2017	6-812210	812210	Funeral Homes and Funeral Services 	6	81	812	8122	81221	2069
2017	5-81222	81222	Cemeteries and Crematories 	5	81	812	8122	81222	2070
2017	6-812220	812220	Cemeteries and Crematories 	6	81	812	8122	81222	2071
2017	4-8123	8123	Drycleaning and Laundry Services 	4	81	812	8123		2072
2017	5-81231	81231	Coin-Operated Laundries and Drycleaners 	5	81	812	8123	81231	2073
2017	6-812310	812310	Coin-Operated Laundries and Drycleaners 	6	81	812	8123	81231	2074
2017	5-81232	81232	Drycleaning and Laundry Services (except Coin-Operated) 	5	81	812	8123	81232	2075
2017	6-812320	812320	Drycleaning and Laundry Services (except Coin-Operated) 	6	81	812	8123	81232	2076
2017	5-81233	81233	Linen and Uniform Supply 	5	81	812	8123	81233	2077
2017	6-812331	812331	Linen Supply 	6	81	812	8123	81233	2078
2017	6-812332	812332	Industrial Launderers 	6	81	812	8123	81233	2079
2017	4-8129	8129	Other Personal Services 	4	81	812	8129		2080
2017	5-81291	81291	Pet Care (except Veterinary) Services 	5	81	812	8129	81291	2081
2017	6-812910	812910	Pet Care (except Veterinary) Services 	6	81	812	8129	81291	2082
2017	5-81292	81292	Photofinishing 	5	81	812	8129	81292	2083
2017	6-812921	812921	Photofinishing Laboratories (except One-Hour) 	6	81	812	8129	81292	2084
2017	6-812922	812922	One-Hour Photofinishing 	6	81	812	8129	81292	2085
2017	5-81293	81293	Parking Lots and Garages 	5	81	812	8129	81293	2086
2017	6-812930	812930	Parking Lots and Garages 	6	81	812	8129	81293	2087
2017	5-81299	81299	All Other Personal Services 	5	81	812	8129	81299	2088
2017	6-812990	812990	All Other Personal Services 	6	81	812	8129	81299	2089
2017	3-813	813	"Religious, Grantmaking, Civic, Professional, and Similar Organizations"	3	81	813			2090
2017	4-8131	8131	Religious Organizations 	4	81	813	8131		2091
2017	5-81311	81311	Religious Organizations 	5	81	813	8131	81311	2092
2017	6-813110	813110	Religious Organizations 	6	81	813	8131	81311	2093
2017	4-8132	8132	Grantmaking and Giving Services 	4	81	813	8132		2094
2017	5-81321	81321	Grantmaking and Giving Services 	5	81	813	8132	81321	2095
2017	6-813211	813211	Grantmaking Foundations 	6	81	813	8132	81321	2096
2017	6-813212	813212	Voluntary Health Organizations 	6	81	813	8132	81321	2097
2017	6-813219	813219	Other Grantmaking and Giving Services 	6	81	813	8132	81321	2098
2017	4-8133	8133	Social Advocacy Organizations 	4	81	813	8133		2099
2017	5-81331	81331	Social Advocacy Organizations 	5	81	813	8133	81331	2100
2017	6-813311	813311	Human Rights Organizations 	6	81	813	8133	81331	2101
2017	6-813312	813312	"Environment, Conservation and Wildlife Organizations "	6	81	813	8133	81331	2102
2017	6-813319	813319	Other Social Advocacy Organizations 	6	81	813	8133	81331	2103
2017	4-8134	8134	Civic and Social Organizations 	4	81	813	8134		2104
2017	5-81341	81341	Civic and Social Organizations 	5	81	813	8134	81341	2105
2017	6-813410	813410	Civic and Social Organizations 	6	81	813	8134	81341	2106
2017	4-8139	8139	"Business, Professional, Labor, Political, and Similar Organizations "	4	81	813	8139		2107
2017	5-81391	81391	Business Associations 	5	81	813	8139	81391	2108
2017	6-813910	813910	Business Associations 	6	81	813	8139	81391	2109
2017	5-81392	81392	Professional Organizations 	5	81	813	8139	81392	2110
2017	6-813920	813920	Professional Organizations 	6	81	813	8139	81392	2111
2017	5-81393	81393	Labor Unions and Similar Labor Organizations 	5	81	813	8139	81393	2112
2017	6-813930	813930	Labor Unions and Similar Labor Organizations 	6	81	813	8139	81393	2113
2017	5-81394	81394	Political Organizations 	5	81	813	8139	81394	2114
2017	6-813940	813940	Political Organizations 	6	81	813	8139	81394	2115
2017	5-81399	81399	"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "	5	81	813	8139	81399	2116
2017	6-813990	813990	"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "	6	81	813	8139	81399	2117
2017	3-814	814	Private Households	3	81	814			2118
2017	4-8141	8141	Private Households	4	81	814	8141		2119
2017	5-81411	81411	Private Households	5	81	814	8141	81411	2120
2017	6-814110	814110	Private Households	6	81	814	8141	81411	2121
2017	2-92	92	Public Administration	2	92				2122
2017	3-921	921	"Executive, Legislative, and Other General Government Support "	3	92	921			2123
2017	4-9211	9211	"Executive, Legislative, and Other General Government Support "	4	92	921	9211		2124
2017	5-92111	92111	Executive Offices 	5	92	921	9211	92111	2125
2017	6-921110	921110	Executive Offices 	6	92	921	9211	92111	2126
2017	5-92112	92112	Legislative Bodies 	5	92	921	9211	92112	2127
2017	6-921120	921120	Legislative Bodies 	6	92	921	9211	92112	2128
2017	5-92113	92113	Public Finance Activities 	5	92	921	9211	92113	2129
2017	6-921130	921130	Public Finance Activities 	6	92	921	9211	92113	2130
2017	5-92114	92114	"Executive and Legislative Offices, Combined "	5	92	921	9211	92114	2131
2017	6-921140	921140	"Executive and Legislative Offices, Combined "	6	92	921	9211	92114	2132
2017	5-92115	92115	American Indian and Alaska Native Tribal Governments 	5	92	921	9211	92115	2133
2017	6-921150	921150	American Indian and Alaska Native Tribal Governments 	6	92	921	9211	92115	2134
2017	5-92119	92119	Other General Government Support 	5	92	921	9211	92119	2135
2017	6-921190	921190	Other General Government Support 	6	92	921	9211	92119	2136
2017	3-922	922	"Justice, Public Order, and Safety Activities "	3	92	922			2137
2017	4-9221	9221	"Justice, Public Order, and Safety Activities "	4	92	922	9221		2138
2017	5-92211	92211	Courts 	5	92	922	9221	92211	2139
2017	6-922110	922110	Courts 	6	92	922	9221	92211	2140
2017	5-92212	92212	Police Protection 	5	92	922	9221	92212	2141
2017	6-922120	922120	Police Protection 	6	92	922	9221	92212	2142
2017	5-92213	92213	Legal Counsel and Prosecution 	5	92	922	9221	92213	2143
2017	6-922130	922130	Legal Counsel and Prosecution 	6	92	922	9221	92213	2144
2017	5-92214	92214	Correctional Institutions 	5	92	922	9221	92214	2145
2017	6-922140	922140	Correctional Institutions 	6	92	922	9221	92214	2146
2017	5-92215	92215	Parole Offices and Probation Offices 	5	92	922	9221	92215	2147
2017	6-922150	922150	Parole Offices and Probation Offices 	6	92	922	9221	92215	2148
2017	5-92216	92216	Fire Protection 	5	92	922	9221	92216	2149
2017	6-922160	922160	Fire Protection 	6	92	922	9221	92216	2150
2017	5-92219	92219	"Other Justice, Public Order, and Safety Activities "	5	92	922	9221	92219	2151
2017	6-922190	922190	"Other Justice, Public Order, and Safety Activities "	6	92	922	9221	92219	2152
2017	3-923	923	Administration of Human Resource Programs 	3	92	923			2153
2017	4-9231	9231	Administration of Human Resource Programs 	4	92	923	9231		2154
2017	5-92311	92311	Administration of Education Programs 	5	92	923	9231	92311	2155
2017	6-923110	923110	Administration of Education Programs 	6	92	923	9231	92311	2156
2017	5-92312	92312	Administration of Public Health Programs 	5	92	923	9231	92312	2157
2017	6-923120	923120	Administration of Public Health Programs 	6	92	923	9231	92312	2158
2017	5-92313	92313	"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "	5	92	923	9231	92313	2159
2017	6-923130	923130	"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "	6	92	923	9231	92313	2160
2017	5-92314	92314	Administration of Veterans' Affairs 	5	92	923	9231	92314	2161
2017	6-923140	923140	Administration of Veterans' Affairs 	6	92	923	9231	92314	2162
2017	3-924	924	Administration of Environmental Quality Programs 	3	92	924			2163
2017	4-9241	9241	Administration of Environmental Quality Programs 	4	92	924	9241		2164
2017	5-92411	92411	Administration of Air and Water Resource and Solid Waste Management Programs 	5	92	924	9241	92411	2165
2017	6-924110	924110	Administration of Air and Water Resource and Solid Waste Management Programs 	6	92	924	9241	92411	2166
2017	5-92412	92412	Administration of Conservation Programs 	5	92	924	9241	92412	2167
2017	6-924120	924120	Administration of Conservation Programs 	6	92	924	9241	92412	2168
2017	3-925	925	"Administration of Housing Programs, Urban Planning, and Community Development "	3	92	925			2169
2017	4-9251	9251	"Administration of Housing Programs, Urban Planning, and Community Development "	4	92	925	9251		2170
2017	5-92511	92511	Administration of Housing Programs 	5	92	925	9251	92511	2171
2017	6-925110	925110	Administration of Housing Programs 	6	92	925	9251	92511	2172
2017	5-92512	92512	Administration of Urban Planning and Community and Rural Development 	5	92	925	9251	92512	2173
2017	6-925120	925120	Administration of Urban Planning and Community and Rural Development 	6	92	925	9251	92512	2174
2017	3-926	926	Administration of Economic Programs 	3	92	926			2175
2017	4-9261	9261	Administration of Economic Programs 	4	92	926	9261		2176
2017	5-92611	92611	Administration of General Economic Programs 	5	92	926	9261	92611	2177
2017	6-926110	926110	Administration of General Economic Programs 	6	92	926	9261	92611	2178
2017	5-92612	92612	Regulation and Administration of Transportation Programs 	5	92	926	9261	92612	2179
2017	6-926120	926120	Regulation and Administration of Transportation Programs 	6	92	926	9261	92612	2180
2017	5-92613	92613	"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "	5	92	926	9261	92613	2181
2017	6-926130	926130	"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "	6	92	926	9261	92613	2182
2017	5-92614	92614	Regulation of Agricultural Marketing and Commodities 	5	92	926	9261	92614	2183
2017	6-926140	926140	Regulation of Agricultural Marketing and Commodities 	6	92	926	9261	92614	2184
2017	5-92615	92615	"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "	5	92	926	9261	92615	2185
2017	6-926150	926150	"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "	6	92	926	9261	92615	2186
2017	3-927	927	Space Research and Technology 	3	92	927			2187
2017	4-9271	9271	Space Research and Technology 	4	92	927	9271		2188
2017	5-92711	92711	Space Research and Technology 	5	92	927	9271	92711	2189
2017	6-927110	927110	Space Research and Technology 	6	92	927	9271	92711	2190
2017	3-928	928	National Security and International Affairs 	3	92	928			2191
2017	4-9281	9281	National Security and International Affairs 	4	92	928	9281		2192
2017	5-92811	92811	National Security 	5	92	928	9281	92811	2193
2017	6-928110	928110	National Security 	6	92	928	9281	92811	2194
2017	5-92812	92812	International Affairs 	5	92	928	9281	92812	2195
2017	6-928120	928120	International Affairs 	6	92	928	9281	92812	2196
